Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2004-10-01,23.80710220336914,23.80710220336914,23.325853261494178,23.486453571031884,44043250339
2004-10-04,24.342618942260742,24.342618942260742,24.021416045715284,24.075135016997486,86714251491
2004-10-05,24.23518180847168,24.3426197546215,24.128300487550167,24.3426197546215,47380051173
2004-10-06,24.07513427734375,24.34261819438917,23.80709837364897,24.235180255125556,51228958824
2004-10-07,24.07513427734375,24.235180255125556,23.593333426235358,24.235180255125556,47753789553
2004-10-08,23.165252685546875,23.593336950235567,22.951487706204425,23.379571970893114,98761848079
2004-10-11,22.89777183532715,23.11209114975231,22.79089049079021,22.89777183532715,38940151740
2004-10-12,22.790882110595703,23.112082651452546,22.790882110595707,22.897763415832443,55164258373
2004-10-13,22.790882110595703,22.951482381024125,22.737163145404025,22.897763415832443,31834946292
2004-10-14,22.844602584838867,23.058365209432917,22.630283335061428,22.737164647358455,47798054806
2004-10-15,22.737163543701172,22.84460147596657,22.577117576344328,22.737163543701172,42023999488
2004-10-18,22.577123641967773,22.897769968711945,22.577123641967773,22.84460761345289,25372937365
2004-10-19,23.0046443939209,23.112079992673586,22.790879488767168,22.8445984477791,36069093386
2004-10-20,22.89777183532715,23.16525582861743,22.89777183532715,23.00465549913638,45963440121
2004-10-21,23.112083435058594,23.272129405038132,22.737163916298577,22.737163916298577,43541046115
2004-10-22,23.112083435058594,23.539613309043673,23.112083435058594,23.539613309043673,47643991526
2004-10-25,23.112083435058594,23.112083435058594,23.112083435058594,23.112083435058594,0
2004-10-26,22.577123641967773,22.84460761345289,22.577123641967773,22.84460761345289,36858358653
2004-10-27,22.416521072387695,22.577121372633986,22.095318152623243,22.469685741575024,42310081250
2004-10-28,23.0046443939209,23.379563856839248,22.897760781708445,23.058361033661654,102666842616
2004-10-29,23.43273162841797,23.539615265433152,23.165250021453417,23.272131339196886,72732544402
2004-11-01,23.4864444732666,23.753928329727543,23.27212526847481,23.593328082400333,63414805282
2004-11-02,24.07513427734375,24.182017910686373,23.64705007659553,23.753933709938153,91234260777
2004-11-03,25.091350555419922,25.145069529116935,24.34262003652662,24.34262003652662,171405475533
2004-11-04,25.412553787231445,25.62631877302976,24.82386919707331,25.19823449541261,172666648797
2004-11-05,25.519439697265625,25.947521693479686,25.305120386487687,25.680040024013625,126636819579
2004-11-08,25.626319885253906,25.680038866863253,25.35883822784065,25.680038866863253,54924396034
2004-11-09,25.57259750366211,25.626316478129297,25.41255151147417,25.519435154437655,63245113030
2004-11-10,25.68004035949707,25.68004035949707,25.465721045919267,25.572602390033623,81425704318
2004-11-11,24.77014923095703,25.412550395378684,24.716984564795677,25.25195010427327,60703295059
2004-11-12,25.145076751708984,25.519442118687156,24.877592737590348,24.877592737590348,39705844004
2004-11-15,25.412553787231445,25.786919085570744,25.412553787231445,25.62631877302976,55523470022
2004-11-16,25.89380645751953,25.94752312524125,25.519441105406,25.572603467027573,82531782324
2004-11-17,26.589366912841797,26.589366912841797,25.733198413914568,25.840636365404475,145949055570
2004-11-18,27.017452239990234,27.284933878872497,26.643086951338717,26.749968281835987,135703081123
2004-11-19,27.017452239990234,27.284933878872497,26.696251623220256,27.017452239990238,94392384566
2004-11-22,25.786922454833984,26.428771802112088,25.786922454833984,26.215006788383704,73892522380
2004-11-23,25.89380645751953,26.054406793129314,25.412557437517936,25.89380645751953,58128638244
2004-11-24,26.161283493041992,26.375602777562634,25.73319923000236,25.89380185634641,46604307007
2004-11-25,25.840635299682617,26.321884199059404,25.84063529968262,26.268165225529934,44418372009
2004-11-26,25.251953125,26.428767982999144,24.877587831844934,25.94751903878903,42229991004
2004-11-29,25.091350555419922,25.519434788563586,24.984466913988832,25.145069529116935,44086215739
2004-11-30,25.305112838745117,25.358831806752328,24.770147340104614,25.358831806752328,92781796853
2004-12-01,24.823869705200195,24.98447002102855,24.716988369749277,24.77015304409485,47480741449
2004-12-02,25.68004035949707,25.68004035949707,25.14507469430391,25.30512071707319,64620027794
2004-12-03,26.161283493041992,26.215002470490557,25.840637184899492,26.00068318596992,72926775765
2004-12-06,26.161283493041992,26.215002470490557,25.73319923000236,25.89380185634641,57341256884
2004-12-07,26.321887969970703,26.375604631923895,25.89380367683421,26.108120657150632,68897214941
2004-12-08,26.10811996459961,26.21500361817442,25.89380298996822,26.21500361817442,47607520997
2004-12-09,25.786922454833984,25.94752278835866,25.412557107580927,25.733203468537326,63210425407
2004-12-10,25.786922454833984,25.786922454833984,25.145075426828235,25.519440774081296,80976385652
2004-12-13,25.46571922302246,26.054403830807896,25.037634932586954,25.25195423082327,66565011387
2004-12-14,25.733200073242188,25.786919052451047,25.519437406990477,25.680037719325192,37938654785
2004-12-15,26.643083572387695,26.74996488932997,25.840634118965834,25.89379878410488,86281567427
2004-12-16,26.749963760375977,26.749963760375977,26.42876319789749,26.64308244794451,58561691185
2004-12-17,26.643083572387695,27.017448813561156,26.64308357238769,26.69624823752674,42662323757
2004-12-20,26.749963760375977,26.749963760375977,26.214998253762957,26.214998253762957,60753721438
2004-12-21,26.375600814819336,26.69624941837271,26.375600814819336,26.589365777430984,56773111485
2004-12-22,26.643083572387695,27.017448813561156,26.482483284370485,26.53564794950953,96826666077
2004-12-23,26.749963760375977,26.749963760375977,26.42876319789749,26.482482166705267,41782753860
2004-12-24,26.749963760375977,27.017447673318284,26.64308244794451,26.749963760375977,26070216099
2004-12-27,26.696250915527344,26.749967572719093,26.53565061139972,26.749967572719093,8412253410
2004-12-28,26.749963760375977,27.017447673318284,26.6962471108398,26.6962471108398,31476852253
2004-12-29,27.017452239990234,27.284933878872497,26.749968281835987,27.017452239990238,48221824340
2004-12-30,27.017452239990234,27.284933878872497,27.017452239990238,27.017452239990238,50723966064
2004-12-31,27.017452239990234,27.55241783702675,27.017452239990238,27.017452239990238,45287534302
2005-01-03,27.284934997558594,27.552418966679724,27.017453347709548,27.284934997558594,31140095998
2005-01-04,26.53565216064453,27.017453101156644,26.535652160644535,26.749969134476487,33197547587
2005-01-05,25.94751739501953,26.10811769516252,25.94751739501953,26.10811769516252,45343603622
2005-01-06,25.68004035949707,25.89380536699807,25.626321374765347,25.733202718879703,52027134231
2005-01-07,25.57259750366211,25.626316478129297,25.41255151147417,25.57259750366211,52145038772
2005-01-10,25.94751739501953,26.10811769516252,25.572597819602688,25.572597819602688,42064905324
2005-01-11,25.786922454833984,26.00068746856237,25.68004110760597,25.840641441130646,39142041694
2005-01-12,25.145076751708984,25.73320482440623,25.145076751708984,25.572604482419607,49071295621
2005-01-13,25.037630081176758,25.572595604418336,24.877584100875225,25.30511400243338,42903907522
2005-01-14,25.145076751708984,25.198239115441435,24.71699239560373,24.877592737590348,58380111429
2005-01-17,26.161283493041992,26.161283493041992,25.465717593306778,25.572598922930286,49625182164
2005-01-18,26.26816749572754,26.321886473899614,26.0006835361574,26.161283845392504,50467394471
2005-01-19,25.519439697265625,26.375606008966002,25.519439697265625,26.26817036017838,37326191436
2005-01-20,25.68004035949707,25.947522032457503,25.35883970180491,25.35883970180491,47151667938
2005-01-21,25.412553787231445,25.680037752307612,25.412553787231445,25.51943743976663,34275911505
2005-01-24,25.145076751708984,25.46572312956007,25.0913577625819,25.412558446555142,28352792508
2005-01-25,25.46571922302246,25.51943820390885,24.984470257737687,24.984470257737687,44250071829
2005-01-26,26.321887969970703,26.428769307108606,25.626319702060947,25.680038683286273,84585365094
2005-01-27,26.42876625061035,26.48248522562306,26.16128230677172,26.321884925833324,52258477265
2005-01-28,26.749963760375977,27.284929266988993,26.535646829600555,26.535646829600555,96812921013
2005-01-31,27.81989860534668,28.08738021355945,27.017449142164907,27.017449142164907,152370837131
2005-02-01,28.087383270263672,28.354867226858016,27.81990163294131,28.087383270263675,126248497378
2005-02-02,28.622350692749023,28.889832325485667,28.35486674074044,28.35486674074044,127649264280
2005-02-03,28.622350692749023,28.889832325485667,28.087382788731862,28.622350692749023,106363439154
2005-02-04,28.622350692749023,28.622350692749023,28.622350692749023,28.622350692749023,0
2005-02-07,28.622350692749023,28.622350692749023,28.622350692749023,28.622350692749023,0
2005-02-08,28.622350692749023,28.622350692749023,28.622350692749023,28.622350692749023,0
2005-02-09,28.622350692749023,28.622350692749023,28.622350692749023,28.622350692749023,0
2005-02-10,28.622350692749023,28.622350692749023,28.622350692749023,28.622350692749023,0
2005-02-11,28.622350692749023,28.622350692749023,28.622350692749023,28.622350692749023,0
2005-02-14,29.157316207885742,29.692281791353818,28.889832256515735,29.157316207885742,166804805119
2005-02-15,29.4247989654541,29.692282927055114,29.157317323125117,29.157317323125117,72234208996
2005-02-16,29.157316207885742,29.424797839983814,28.622350624417663,29.424797839983814,45692838023
2005-02-17,28.622350692749023,29.157316277494246,28.35486674074044,29.157316277494246,51282538224
2005-02-18,28.889833450317383,29.157317412740507,28.35486784474316,28.622351807166286,72099015536
2005-02-21,29.157316207885742,29.157316207885742,28.622350624417663,28.889832256515735,33289870061
2005-02-22,28.889833450317383,29.157317412740507,28.622351807166286,28.889833450317383,30276297793
2005-02-23,28.622350692749023,28.889832325485667,28.087382788731862,28.622350692749023,63483267116
2005-02-24,28.354862213134766,28.62234612243245,28.087378303837085,28.35486221313477,45716173892
2005-02-25,29.4247989654541,29.424798965454105,28.889833361524108,28.889833361524108,100432106055
2005-02-28,29.4247989654541,29.424798965454105,29.424798965454105,29.424798965454105,0
2005-03-01,29.050426483154297,29.371075037974162,28.88982621244201,29.1573101078514,45611671886
2005-03-02,28.943553924560547,29.264200257009282,28.889834943039872,29.050435262286072,54573620253
2005-03-03,28.622350692749023,28.889832325485667,28.461748068782022,28.889832325485667,76743661371
2005-03-04,28.087383270263672,28.40858620443246,27.873618291243776,28.354867226858016,79686501453
2005-03-07,28.24798011779785,28.408582724847047,27.980498513237595,28.087379830020346,41530428744
2005-03-08,28.729228973388672,28.99671289702437,28.24798009707261,28.622347656684337,39390950305
2005-03-09,28.354862213134766,28.568627154356626,28.194261934083798,28.194261934083798,31971749198
2005-03-10,27.81989860534668,28.247980503529984,27.659298315376144,28.247980503529984,52766961183
2005-03-11,28.087383270263672,28.301148249283575,27.873618291243776,27.873618291243776,32535323155
2005-03-14,27.552417755126953,27.819901712486107,27.44553642494739,27.76618273475807,38227024463
2005-03-15,27.338096618652344,27.55241588977818,27.28493195052818,27.498696915687013,36182466008
2005-03-16,27.81989860534668,27.819898605346676,27.28493075037768,27.28493075037768,51111133328
2005-03-17,27.231220245361328,27.552420897813352,27.124336583718407,27.28493690994442,62232356540
2005-03-18,27.231220245361328,27.498701913958012,27.124336583718407,27.28493690994442,35101998612
2005-03-21,27.070621490478516,27.17805714515316,26.910573141757833,27.17805714515316,52954513236
2005-03-22,27.017452239990234,27.178052548375227,26.696251623220256,26.910568590220976,44011491777
2005-03-23,26.910572052001953,27.017455715520747,26.643090378710802,26.696255057431454,48383695519
2005-03-24,27.070621490478516,27.49870351014969,26.803137487083188,26.856856474056702,44706895386
2005-03-25,27.552417755126953,27.552417755126957,27.231217139311745,27.231217139311745,29554956414
2005-03-28,27.552417755126953,27.659301404578503,27.39181744721935,27.605582426850464,21578933118
2005-03-29,27.338096618652344,27.55241588977818,27.178050627584675,27.55241588977818,25286949476
2005-03-30,27.070621490478516,27.284938493727875,27.01745680960493,27.01745680960493,57722223499
2005-03-31,27.552417755126953,27.605582426850464,27.178052467588238,27.39181744721935,32289271146
2005-04-01,28.141096115112305,28.194260775097746,27.338092433595097,27.552411671911834,44872512425
2005-04-04,27.92678451538086,28.24798514813454,27.87361984085372,27.87361984085372,28863799283
2005-04-05,27.92678451538086,27.92678451538086,27.92678451538086,27.92678451538086,0
2005-04-06,27.552417755126953,27.98050202039371,27.552417755126957,27.71301806303456,32716072938
2005-04-07,27.498699188232422,27.873618787377012,27.498699188232422,27.552418166763033,50403640211
2005-04-08,27.98049545288086,27.98049545288086,27.60557594733779,27.819895182668954,38373156886
2005-04-11,27.76618194580078,28.08738255248929,27.76618194580078,28.08738255248929,30677941288
2005-04-12,27.98049545288086,28.033660112125688,27.55241128809296,27.55241128809296,19729611654
2005-04-13,28.087383270263672,28.141102247838116,27.81990163294131,27.980501940389715,21487076131
2005-04-14,27.445539474487305,27.65930447787036,27.39182049079042,27.65930447787036,49927797525
2005-04-15,27.445539474487305,27.766185819925767,27.017455161655068,27.178055487407363,52396006947
2005-04-18,26.910572052001953,27.017455715520747,26.749971722957305,27.017455715520747,82500076458
2005-04-19,26.803136825561523,27.017456142793705,26.69625547962472,26.80313682556152,53314278200
2005-04-20,26.803136825561523,27.284937820314997,26.69625547962472,27.284937820314997,36464252987
2005-04-21,26.53565216064453,26.856852787652606,26.268168193964378,26.321887173564363,69457763228
2005-04-22,26.53565216064453,26.910569447980524,26.535652160644535,26.80313380805262,47564687339
2005-04-25,26.643083572387695,26.69624823752674,26.40218082109018,26.53564794950953,26072543538
2005-04-26,27.605579376220703,27.713015000532334,26.723384072955355,26.749965246243693,61575799203
2005-04-27,27.92678451538086,27.92678451538086,27.445537872284103,27.87361984085372,65262914721
2005-04-28,28.354862213134766,28.35486221313477,27.552412804513292,27.819896713810973,50355185568
2005-04-29,27.76618194580078,27.926782249145035,27.65930061865818,27.926782249145035,34023149445
2005-05-02,27.76618194580078,27.76618194580078,27.76618194580078,27.76618194580078,0
2005-05-03,27.98049545288086,28.408579617668757,27.9267764877616,27.9267764877616,48265716324
2005-05-04,28.087383270263672,28.354867226858016,27.980501940389715,27.980501940389715,31220693450
2005-05-05,28.836103439331055,29.10358495863452,28.408573669927062,28.408573669927062,69078812263
2005-05-06,29.211034774780273,29.264199448788975,28.729233830348075,28.836117484393835,58038276527
2005-05-09,29.26419448852539,29.264194488525387,28.836112596689873,29.21102982352807,51938652030
2005-05-10,29.26419448852539,29.42479477611447,28.996712884278953,29.264194488525387,41962019351
2005-05-11,28.676061630249023,28.782945256242957,28.24797745893335,28.62234498358209,53146597206
2005-05-12,29.157316207885742,29.157316207885742,28.72923195220408,28.78295092872932,56783075558
2005-05-13,29.31791114807129,29.53167608380474,28.996710598216158,29.05042724564124,64807210969
2005-05-16,29.31791114807129,29.478511422998853,29.15731087314372,29.42479245630226,36327799197
2005-05-17,29.050426483154297,29.424791683989344,28.996709837139115,29.31791037856369,34232561857
2005-05-18,29.37108039855957,29.424797054378704,28.943550460284545,29.050431785217363,42082145938
2005-05-19,30.174089431762695,30.227251790790486,29.692286129168046,29.692286129168046,111472123607
2005-05-20,30.227249145507812,30.334132798827312,29.959767497740895,29.959767497740895,49192818671
2005-05-23,29.531681060791016,30.12036561228744,29.37108075879742,30.12036561228744,26781931543
2005-05-24,30.174089431762695,30.334135453463716,29.47852112309386,29.531685801393923,58410723837
2005-05-25,29.85288429260254,30.4415688959184,29.746002956950495,30.174087244135787,57040854785
2005-05-26,29.959758758544922,30.013475403275873,29.58539124738862,29.85287513640314,45060152305
2005-05-27,30.387853622436523,30.441572609468203,30.013488270061153,30.013488270061153,44665914896
2005-05-30,30.334129333496094,30.334129333496094,30.066645397014124,30.227245692386838,28950202158
2005-05-31,30.441566467285156,30.54844779441019,30.06664688445663,30.280966163967307,78869368398
2005-06-01,29.90660285949707,30.334132834737055,29.852883879761432,30.120367847117063,57861588784
2005-06-02,30.441566467285156,30.49473113748929,30.174084836842272,30.174084836842272,67194816351
2005-06-03,30.869096755981445,30.922815732768814,30.44156680420567,30.54844813251364,65016333549
2005-06-06,31.083412170410156,31.083412170410156,30.655327965902565,30.76220928091217,59845128818
2005-06-07,30.7622127532959,31.029696702883435,30.601612450054454,31.029696702883435,75422326007
2005-06-08,31.13657569885254,31.297175978107663,30.869091789214835,30.869091789214835,84948744176
2005-06-09,31.029699325561523,31.29718329775722,30.65533401725787,31.29718329775722,56691036329
2005-06-10,31.083412170410156,31.297177119701026,30.92281188529699,31.19029348541976,105148682926
2005-06-13,30.61518096923828,30.783810583373384,30.05346493530184,30.33432179263416,69491925975
2005-06-14,30.61518096923828,30.896037826570605,30.5587762790286,30.727405893163702,44913267908
2005-06-15,30.896041870117188,30.896041870117184,30.558780278435773,30.61518497602747,45102875760
2005-06-16,31.401344299316406,31.457748984942583,30.896035315923434,31.120487464806835,49491777256
2005-06-17,31.90724754333496,32.30033176127799,31.401356230549112,31.45776093760677,53602356374
2005-06-20,31.963069915771484,32.01947229911601,31.569985728776533,31.907245031232534,43774458123
2005-06-21,31.34552764892578,31.963066301865645,31.34552764892578,31.963066301865645,29415958543
2005-06-22,31.963069915771484,32.13169956699949,31.457758460893057,31.457758460893057,41546281468
2005-06-23,32.13169860839844,32.30032825459563,32.019471343863096,32.188103309332526,49408583340
2005-06-24,31.795013427734375,32.07587028806083,31.682204046112382,32.01946559724983,37381755119
2005-06-27,31.738609313964844,31.738609313964844,31.233300274935885,31.569979694966168,33091091201
2005-06-28,31.682199478149414,31.738604160827943,31.345520112783,31.626376932615308,32658503329
2005-06-29,30.839635848999023,31.963065696416404,30.783813291101364,31.963065696416404,119284584828
2005-06-30,30.952444076538086,31.289125848323458,30.78381444126994,31.17689859106167,42307439722
2005-07-01,31.289125442504883,31.28912544250488,30.615184408924204,30.952443675086258,20424031174
2005-07-04,30.952444076538086,31.401350786313156,30.896041698531732,31.12049389378322,19522557421
2005-07-05,30.558778762817383,30.952442713293905,30.558778762817383,30.952442713293905,20550143649
2005-07-06,30.67158317565918,30.783810418254433,30.44654887252144,30.67158317565918,53365764787
2005-07-07,30.67158317565918,30.783810418254433,30.05346477410033,30.67158317565918,60616153071
2005-07-08,30.22209930419922,30.502956184164788,30.16569460944408,30.44655148940965,72912106836
2005-07-11,31.90724754333496,31.907247543334964,30.615190113935554,30.615190113935554,108679945147
2005-07-12,32.07587432861328,32.46895848284963,32.01946963069707,32.01946963069707,76117239035
2005-07-13,31.90724754333496,32.1881068038312,31.79502258588817,32.01947482005425,47584695158
2005-07-14,32.01947021484375,32.07587491378899,31.5699836737631,32.01947021484375,30317490848
2005-07-15,31.795013427734375,32.13169284164347,31.73860873692338,32.07587028806083,27211882278
2005-07-18,31.795013427734375,31.795013427734375,31.795013427734375,31.795013427734375,0
2005-07-19,31.569974899291992,31.79500917594307,31.457747669905952,31.68219980940652,31257029623
2005-07-20,31.682199478149414,32.18809289155141,31.56997456920827,31.626376932615308,65479613711
2005-07-21,31.682199478149414,32.24391543708552,31.28911774937596,31.28911774937596,63424102491
2005-07-22,31.963069915771484,31.963069915771484,31.233306244398417,31.682210677387697,43749540098
2005-07-25,31.51415252685547,31.73860466759304,31.457747843276337,31.73860466759304,24601317660
2005-07-26,31.233301162719727,32.01946708952761,31.233301162719727,31.45775334269585,66825500732
2005-07-27,29.82843589782715,30.72741131876779,29.772613334982903,30.334327148830543,122266751309
2005-07-28,30.277915954589844,30.277915954589844,29.66037743837984,29.88483189907213,76499842386
2005-07-29,29.88483428955078,30.615179912411005,29.88483428955078,30.334320745502062,41934635454
2005-08-01,29.94123649597168,30.27791821211312,29.82842943933068,29.884834127287032,18557408454
2005-08-02,30.839635848999023,30.839635848999023,30.109290136686653,30.277922084926335,45061843410
2005-08-03,31.401344299316406,31.514153670568756,30.952437682277996,31.17689215043301,59730275041
2005-08-04,30.7274112701416,31.401352345936154,30.7274112701416,31.401352345936154,36365791448
2005-08-05,30.7274112701416,30.7274112701416,30.7274112701416,30.7274112701416,0
2005-08-08,29.997058868408203,30.27791803212259,29.94123631798259,30.109286106454874,70687652410
2005-08-09,29.772613525390625,30.10929299731189,29.66038626165946,29.88484078912179,60719869436
2005-08-10,29.660381317138672,30.2220973602103,29.54757425415653,29.997060732933942,49252872868
2005-08-11,30.10928726196289,30.10928726196289,29.716203164388098,29.772607854173796,33853893091
2005-08-12,30.10928726196289,30.502953496755456,30.053464709394962,30.165691951748588,38507261071
2005-08-15,29.772613525390625,29.997065733580726,29.210899707950603,29.941243170379472,51535837393
2005-08-16,29.772613525390625,29.997065733580726,29.547579179871864,29.997065733580726,31214533475
2005-08-17,29.60398292541504,29.77261256496411,29.379528405193327,29.491755665304183,40079514004
2005-08-18,29.210893630981445,29.772607331563805,29.210893630981445,29.603977721656285,38514103281
2005-08-19,28.985862731933594,29.09866980348383,28.70500584870165,29.09866980348383,42894422739
2005-08-22,29.210893630981445,29.323118552093362,29.042261701802182,29.154488942185843,21801291569
2005-08-23,29.210893630981445,29.43534579247702,29.154488942185843,29.210893630981445,28805441837
2005-08-24,28.930036544799805,29.09866615333235,28.817809305331227,29.09866615333235,27495679260
2005-08-25,29.098670959472656,29.266720777830404,28.70500698905158,28.76140936743136,23316013057
2005-08-26,29.660381317138672,29.884835807183414,29.042262902211895,29.098667593338888,37548418982
2005-08-29,28.817811965942383,29.491752963634962,28.705004898127786,29.379525713804977,38574733797
2005-08-30,28.705007553100586,29.154494092706937,28.705007553100586,29.154494092706937,47672464489
2005-08-31,30.334325790405273,30.334325790405273,28.705006984670405,28.705006984670405,60381322224
2005-09-01,30.334325790405273,30.334325790405273,30.334325790405273,30.334325790405273,0
2005-09-02,29.547571182250977,29.884832700214556,29.37952140080448,29.77260546685986,60075576635
2005-09-05,29.266719818115234,29.547576703294776,29.26671981811523,29.435349448970122,24361010117
2005-09-06,29.3231201171875,29.60397930174102,29.266717744653214,29.49175205536734,19749540219
2005-09-07,29.210893630981445,29.379523240888968,29.154488942185843,29.2667161825695,16220889832
2005-09-08,29.154495239257812,29.4353521502112,29.098672675612658,29.210899940236253,22802431148
2005-09-09,28.985862731933594,29.43534924485107,28.9300401737983,29.26671961516554,28265634941
2005-09-12,29.60398292541504,29.77261256496411,29.379528405193327,29.491755665304183,48137107447
2005-09-13,30.053464889526367,30.109287442428876,29.603978418743573,29.603978418743573,80149601150
2005-09-14,30.277915954589844,30.277915954589844,29.997056810146738,30.053461493897554,47095472940
2005-09-15,30.277915954589844,30.334318319069126,29.941234263551408,30.222093407994517,35857932990
2005-09-16,29.547571182250977,30.390141680353032,29.54757118225098,30.277916766269936,48407006712
2005-09-19,29.88483428955078,30.053463897864837,29.379522963267224,29.54757275365095,38608752463
2005-09-20,30.10928726196289,30.334321564616133,29.49175099895263,29.66038061182017,48550504926
2005-09-21,30.10928726196289,30.10928726196289,29.828430406741724,30.10928726196289,17546722820
2005-09-22,29.266719818115234,29.716206334149668,29.154492563790576,29.66038377562727,66175382015
2005-09-23,28.873632431030273,29.21089397407837,28.59277557744029,28.9858596727321,38302580282
2005-09-26,28.649181365966797,29.154492763252776,28.368324478865752,28.93004057233989,41551404761
2005-09-27,28.930036544799805,29.04226146499666,28.592775008462993,28.705002247931567,40158053043
2005-09-28,28.76140594482422,29.042262805791665,28.42414439291704,28.817810635763948,36602111187
2005-09-29,30.295366287231445,30.35351507678843,29.65573424064878,29.77202950049067,50183179
2005-09-30,30.993148803710938,30.993148803710938,30.46981202775889,30.52796081611712,52606810
2005-10-03,30.70240020751953,31.051292884777734,30.644251427976496,31.051292884777734,37066503
2005-10-04,31.400184631347656,31.400184631347656,30.81869912947446,30.81869912947446,61584074
2005-10-05,31.516489028930664,31.865381822938748,31.400193750200426,31.400193750200426,65270754
2005-10-06,31.22574234008789,31.342039919419697,31.109444760756087,31.283891129753794,31700637
2005-10-07,31.342037200927734,31.516481235522733,31.051295597088156,31.051295597088156,39124185
2005-10-10,31.342037200927734,31.342037200927738,31.342037200927738,31.342037200927738,0
2005-10-11,30.760555267333984,31.225743279382336,30.64425768450386,31.225743279382336,34435849
2005-10-12,30.120920181274414,30.46981057552314,30.06277139568764,30.46981057552314,49680260
2005-10-13,29.88832664489746,30.004624222319954,29.77202906747497,29.946475433608708,36270824
2005-10-14,29.713876724243164,30.179062303431884,29.655727947026676,30.062767068270496,40166618
2005-10-17,29.132396697998047,29.772028727983923,29.132396697998043,29.713882259207768,37037227
2005-10-18,29.3649845123291,29.88832119605038,29.306835734218776,29.3649845123291,35050644
2005-10-19,28.812578201293945,29.132396533755834,28.812578201293945,29.132396533755834,58063640
2005-10-20,29.248699188232422,29.364994464595778,28.49276713587238,28.841657603507258,53103456
2005-10-21,28.609050750732422,28.92886666316955,28.318306903724785,28.318306903724785,32710658
2005-10-24,29.248699188232422,29.48129206023154,28.95795519914302,29.0161039969609,43110943
2005-10-25,29.5394344329834,30.00462239507189,29.5394344329834,29.946473609901844,37500414
2005-10-26,29.5394344329834,29.946473609901844,29.3068392923032,29.5394344329834,28925694
2005-10-27,28.841650009155273,29.42313551494957,28.78350122664866,29.074245139181713,34633461
2005-10-28,29.30683708190918,30.062768912833675,29.13239305882793,29.13239305882793,64097625
2005-10-31,30.237213134765625,30.527957040599286,29.772025204703514,30.062769110537175,63756769
2005-11-01,30.120920181274414,30.527959361109918,30.120920181274414,30.527959361109918,27323881
2005-11-02,30.644258499145508,30.70240729210639,30.295368060652443,30.411665646574203,38550167
2005-11-03,31.10944938659668,31.167598184909057,30.935005310931974,30.99315410924435,50505214
2005-11-04,31.516489028930664,31.632786626933356,31.342044951199078,31.400193750200426,61786915
2005-11-07,31.63277244567871,31.632772445678714,31.283882127353735,31.516474899813247,42838049
2005-11-08,31.690927505493164,31.690927505493164,31.34203711795492,31.63277872102481,42921695
2005-11-09,32.156105041503906,32.21425380712865,31.574619704527603,31.632768470152346,74806353
2005-11-10,32.5050048828125,32.56315366555152,32.21426328838922,32.38870963660627,69350569
2005-11-11,33.1446418762207,33.1446418762207,32.56315632068911,32.56315632068911,96114025
2005-11-14,33.1446418762207,33.26093945118142,32.79575147061055,32.912046726299266,62320156
2005-11-15,33.1446418762207,33.1446418762207,32.56315632068911,32.56315632068911,56931288
2005-11-16,33.02834701538086,33.26094218441592,32.27241735456129,33.144644599898385,36987039
2005-11-17,32.62130355834961,33.02834273210192,32.33056195403278,33.02834273210192,27130451
2005-11-18,33.202789306640625,33.37723334267985,33.08649173643321,33.144640521536914,52759463
2005-11-21,33.667972564697266,33.900565353346394,33.43537745677656,33.43537745677656,67668246
2005-11-22,33.72612380981445,33.72612380981445,33.31908466043695,33.667975028578844,35614206
2005-11-23,34.71465301513672,35.005394640257805,34.19131623450112,34.30761381225838,99635505
2005-11-24,34.71465301513672,34.88909706250055,34.540206648500835,34.71465301513672,61217079
2005-11-25,34.365760803222656,34.71465354178742,34.30761433273395,34.71465354178742,23042272
2005-11-28,34.59835433959961,34.830947168462075,34.48205676553239,34.65650312663322,29944080
2005-11-29,33.60982131958008,34.482048271687596,33.60982131958008,33.842416410420164,38924481
2005-11-30,34.59835433959961,34.772800700700444,33.95872000150188,33.95872000150188,52173944
2005-12-01,34.482059478759766,34.88909870075101,34.482059478759766,34.598357061977886,57002387
2005-12-02,35.23798751831055,35.354285096205786,34.94724589284449,35.00539468179211,72773765
2005-12-05,36.052059173583984,36.052059173583984,35.06353464873193,35.470573749681925,46885451
2005-12-06,36.342811584472656,36.459109167854976,35.12169391677484,35.12169391677484,59293230
2005-12-07,36.342811584472656,36.92429718211207,35.993921153597874,36.342811584472656,43699599
2005-12-08,35.87760925292969,36.34279708154936,35.47057019279638,36.34279708154936,38101617
2005-12-09,35.354278564453125,35.58687367727134,35.063536992701984,35.52872489906679,41409801
2005-12-12,35.586883544921875,35.7031788143061,34.947249126583436,35.354288367608895,32498407
2005-12-13,36.052059173583984,36.052059173583984,35.237978652412515,35.58687129831664,45184308
2005-12-14,35.528724670410156,35.81946624029013,35.29612955908888,35.81946624029013,47646626
2005-12-15,35.41243362426758,35.47058241278681,35.12169200094344,35.47058241278681,32392805
2005-12-16,36.052059173583984,36.226503177264576,35.470573749681925,35.470573749681925,43199817
2005-12-19,36.342811584472656,36.342811584472656,35.93577236190672,36.168365209399184,36789427
2005-12-20,36.22651672363281,36.22651672363281,35.87762626653776,36.05207265472146,26550159
2005-12-21,36.633548736572266,36.633548736572266,36.110214313997126,36.28465834843155,33167572
